23208,0.004,0.005
23209,0.004,0.005
23210,0.004,0.006
23211,0.004,0.005
23212,0.004,0.006
23213,0.004,0.005
23214,0.004,0.005
23215,0.004,0.006
23216,0.004,0.006
23217,0.004,0.005
23218,0.004,0.006
23219,0.004,0.005
23220,0.004,0.006
23221,0.004,0.005
23222,0.004,0.005
23223,0.004,0.006
23224,0.004,0.005
23225,0.004,0.005
23226,0.004,0.005
23227,0.004,0.005
23228,0.004,0.006
23229,0.004,0.006
23230,0.004,0.006
23231,0.004,0.006
23232,0.004,0.005
23233,0.004,0.006
23234,0.004,0.005
23235,0.004,0.005
23236,0.004,0.005
23237,0.004,0.006
23238,0.004,0.005
23239,0.004,0.005
23240,0.004,0.006
23241,0.004,0.005
23242,0.004,0.005
23243,0.004,0.006
23244,0.004,0.006
23245,0.004,0.005
23246,0.004,0.005
23247,0.004,0.005
23248,0.004,0.005
23249,0.004,0.006
23250,0.004,0.005
23251,0.004,0.005
23252,0.004,0.005
23253,0.004,0.005
23254,0.004,0.006
23255,0.004,0.005
23256,0.004,0.005
23257,0.004,0.006
23258,0.004,0.006
23259,0.004,0.005
23260,0.004,0.006
23261,0.004,0.006
23262,0.004,0.006
23263,0.004,0.006
23264,0.004,0.006
23265,0.004,0.005
23266,0.004,0.006
23267,0.004,0.006
23268,0.004,0.006
23269,0.004,0.006
23270,0.004,0.005
23271,0.004,0.006
23272,0.004,0.006
23273,0.004,0.006
23274,0.004,0.006
23275,0.004,0.005
23276,0.004,0.005
23277,0.004,0.006
23278,0.004,0.005
23279,0.004,0.005
23280,0.004,0.005
23281,0.004,0.006
23282,0.004,0.005
23283,0.004,0.006
23284,0.004,0.006
23285,0.004,0.005
23286,0.004,0.005
23287,0.004,0.006
23288,0.004,0.005
23289,0.004,0.006
23290,0.004,0.005
23291,0.004,0.005
23292,0.004,0.005
23293,0.004,0.005
23294,0.004,0.005
23295,0.004,0.006
23296,0.004,0.005
23297,0.004,0.005
23298,0.004,0.006
23299,0.004,0.005
23300,0.004,0.006
23301,0.004,0.005
23302,0.004,0.005
23303,0.004,0.005
23304,0.004,0.005
23305,0.004,0.006
23306,0.004,0.005
23307,0.004,0.005
23308,0.004,0.006
23309,0.004,0.005
23310,0.004,0.005
23311,0.004,0.006
23312,0.004,0.006
23313,0.004,0.005
23314,0.004,0.006
23315,0.004,0.006
23316,0.004,0.005
23317,0.004,0.006
23318,0.004,0.005
23319,0.004,0.005
23320,0.004,0.006
23321,0.004,0.005
23322,0.004,0.005
23323,0.004,0.005
23324,0.004,0.005
23325,0.004,0.005
23326,0.004,0.005
23327,0.004,0.005
23328,0.004,0.006
23329,0.004,0.005
23330,0.004,0.006
23331,0.004,0.005
23332,0.004,0.006
23333,0.004,0.005
23334,0.004,0.006
23335,0.004,0.005
23336,0.004,0.005
23337,0.004,0.005
23338,0.004,0.005
23339,0.004,0.005
23340,0.004,0.005
23341,0.004,0.005
23342,0.004,0.006
23343,0.004,0.005
23344,0.004,0.006
23345,0.004,0.005
23346,0.004,0.005
23347,0.004,0.005
23348,0.004,0.005
23349,0.004,0.005
23350,0.004,0.005
23351,0.004,0.005
23352,0.004,0.005
23353,0.004,0.005
23354,0.004,0.005
23355,0.004,0.005
23356,0.004,0.005
23357,0.004,0.005
23358,0.004,0.006
23359,0.004,0.005
23360,0.004,0.005
23361,0.004,0.005
23362,0.004,0.005
23363,0.004,0.005
23364,0.004,0.006
23365,0.004,0.006
23366,0.004,0.006
23367,0.004,0.006
23368,0.004,0.005
23369,0.004,0.006
23370,0.004,0.005
23371,0.004,0.005
23372,0.004,0.005
23373,0.004,0.006
23374,0.004,0.005
23375,0.004,0.005
23376,0.004,0.005
23377,0.004,0.005
23378,0.004,0.005
23379,0.004,0.005
23380,0.004,0.006
23381,0.004,0.006
23382,0.004,0.005
23383,0.004,0.006
23384,0.004,0.005
23385,0.004,0.006
23386,0.004,0.005
23387,0.004,0.005
23388,0.004,0.005
23389,0.004,0.005
23390,0.004,0.005
23391,0.004,0.005
23392,0.004,0.006
23393,0.004,0.005
23394,0.004,0.005
23395,0.004,0.005
23396,0.004,0.006
23397,0.004,0.006
23398,0.004,0.005
23399,0.004,0.005
23400,0.004,0.005
23401,0.004,0.006
23402,0.004,0.005
23403,0.004,0.005
23404,0.004,0.005
23405,0.004,0.006
23406,0.004,0.006
23407,0.004,0.005
23408,0.004,0.005
23409,0.004,0.005
23410,0.004,0.005
23411,0.004,0.006
23412,0.004,0.005
23413,0.004,0.005
23414,0.004,0.006
23415,0.004,0.005
23416,0.004,0.005
23417,0.004,0.005
23418,0.004,0.006
23419,0.004,0.005
23420,0.004,0.005
23421,0.004,0.005
23422,0.004,0.006
23423,0.004,0.005
23424,0.004,0.006
23425,0.004,0.006
23426,0.004,0.006
23427,0.004,0.006
23428,0.004,0.006
23429,0.004,0.006
23430,0.004,0.005
23431,0.004,0.005
23432,0.004,0.006
23433,0.004,0.006
23434,0.004,0.005
23435,0.004,0.005
23436,0.004,0.006
23437,0.004,0.006
23438,0.004,0.005
23439,0.004,0.006
23440,0.004,0.005
23441,0.004,0.006
23442,0.004,0.006
23443,0.004,0.005
23444,0.004,0.006
23445,0.004,0.005
23446,0.004,0.006
23447,0.004,0.005
23448,0.004,0.005
23449,0.004,0.006
23450,0.004,0.005
23451,0.004,0.006
23452,0.004,0.006
23453,0.004,0.006
23454,0.004,0.005
23455,0.004,0.005
23456,0.004,0.005
23457,0.004,0.005
23458,0.004,0.006
23459,0.005,0.006
23460,0.004,0.005
23461,0.004,0.006
23462,0.004,0.005
23463,0.004,0.005
23464,0.004,0.005
23465,0.004,0.005
23466,0.004,0.005
23467,0.004,0.006
23468,0.004,0.006
23469,0.004,0.005
23470,0.004,0.006
23471,0.004,0.005
23472,0.004,0.006
23473,0.004,0.005
23474,0.004,0.005
23475,0.004,0.006
23476,0.004,0.006
23477,0.004,0.005
23478,0.004,0.005
23479,0.004,0.005
23480,0.004,0.006
23481,0.004,0.006
23482,0.004,0.005
23483,0.004,0.005
23484,0.004,0.006
23485,0.004,0.006
23486,0.004,0.005
23487,0.004,0.005
23488,0.004,0.006
23489,0.004,0.006
23490,0.004,0.006
23491,0.004,0.006
23492,0.004,0.005
23493,0.004,0.006
23494,0.004,0.005
23495,0.004,0.005
23496,0.004,0.006
23497,0.004,0.005
23498,0.004,0.006
23499,0.004,0.006
23500,0.004,0.005
23501,0.004,0.006
23502,0.004,0.005
23503,0.004,0.005
23504,0.004,0.006
23505,0.004,0.005
23506,0.004,0.005
23507,0.004,0.006
23508,0.004,0.005
23509,0.004,0.005
23510,0.004,0.005
23511,0.004,0.005
23512,0.004,0.006
23513,0.004,0.006
23514,0.004,0.005
23515,0.004,0.006
23516,0.004,0.005
23517,0.004,0.005
23518,0.004,0.005
23519,0.004,0.005
23520,0.004,0.005
23521,0.004,0.005
23522,0.004,0.006
23523,0.004,0.006
23524,0.004,0.006
23525,0.004,0.005
23526,0.004,0.006
23527,0.004,0.006
23528,0.004,0.005
23529,0.004,0.005
23530,0.004,0.005
23531,0.004,0.005
23532,0.004,0.005
23533,0.004,0.005
23534,0.004,0.005
23535,0.004,0.005
23536,0.004,0.006
23537,0.004,0.006
23538,0.004,0.006
23539,0.004,0.005
23540,0.004,0.005
23541,0.004,0.006
23542,0.004,0.005
23543,0.004,0.005
23544,0.004,0.005
23545,0.004,0.005
23546,0.004,0.006
23547,0.004,0.006
23548,0.004,0.006
23549,0.004,0.006
23550,0.004,0.005
23551,0.004,0.006
23552,0.004,0.006
23553,0.004,0.005
23554,0.004,0.005
23555,0.004,0.006
23556,0.004,0.006
23557,0.004,0.006
23558,0.004,0.005
23559,0.004,0.006
23560,0.004,0.005
23561,0.004,0.005
23562,0.004,0.006
23563,0.004,0.005
23564,0.004,0.006
23565,0.004,0.005
23566,0.004,0.006
23567,0.004,0.006
23568,0.004,0.005
23569,0.004,0.005
23570,0.004,0.005
23571,0.004,0.006
23572,0.004,0.006
23573,0.004,0.005
23574,0.004,0.006
23575,0.004,0.006
23576,0.004,0.005
23577,0.004,0.006
23578,0.004,0.005
23579,0.004,0.005
23580,0.004,0.006
23581,0.004,0.006
23582,0.004,0.005
23583,0.004,0.005
23584,0.004,0.006
23585,0.004,0.005
23586,0.004,0.006
23587,0.004,0.006
23588,0.004,0.005
23589,0.004,0.006
23590,0.004,0.006
23591,0.004,0.005
23592,0.004,0.005
23593,0.004,0.005
23594,0.004,0.005
23595,0.004,0.005
23596,0.004,0.005
23597,0.004,0.005
23598,0.004,0.006
23599,0.004,0.005
23600,0.004,0.006
23601,0.004,0.006
23602,0.004,0.005
23603,0.004,0.006
23604,0.004,0.005
23605,0.004,0.005
23606,0.004,0.005
23607,0.004,0.006
23608,0.004,0.005
23609,0.004,0.006
23610,0.004,0.006
23611,0.004,0.006
23612,0.004,0.005
23613,0.004,0.006
23614,0.004,0.005
23615,0.004,0.005
23616,0.004,0.006
23617,0.004,0.005
23618,0.004,0.005
23619,0.004,0.005
23620,0.004,0.005
23621,0.004,0.006
23622,0.004,0.006
23623,0.004,0.005
23624,0.004,0.006
23625,0.004,0.005
23626,0.004,0.005
23627,0.004,0.005
23628,0.004,0.005
23629,0.004,0.006
23630,0.004,0.006
23631,0.004,0.005
23632,0.004,0.005
23633,0.004,0.005
23634,0.004,0.005
23635,0.004,0.005
23636,0.004,0.006
23637,0.004,0.006
23638,0.004,0.006
23639,0.004,0.005
23640,0.004,0.005
23641,0.004,0.006
23642,0.004,0.005
23643,0.004,0.006
23644,0.004,0.005
23645,0.004,0.006
23646,0.004,0.005
23647,0.004,0.005
23648,0.004,0.005
23649,0.005,0.006
23650,0.004,0.006
23651,0.004,0.005
23652,0.004,0.005
23653,0.004,0.005
23654,0.004,0.005
23655,0.004,0.006
23656,0.004,0.005
23657,0.004,0.005
23658,0.004,0.005
23659,0.004,0.005
23660,0.004,0.005
23661,0.004,0.005
23662,0.004,0.005
23663,0.004,0.005
23664,0.004,0.006
23665,0.004,0.005
23666,0.004,0.005
23667,0.004,0.005
23668,0.004,0.006
23669,0.004,0.005
23670,0.004,0.005
23671,0.004,0.005
23672,0.004,0.005
23673,0.004,0.006
23674,0.004,0.005
23675,0.004,0.005
23676,0.004,0.006
23677,0.004,0.005
23678,0.004,0.005
23679,0.004,0.006
23680,0.004,0.006
23681,0.004,0.006
23682,0.004,0.005
23683,0.004,0.005
23684,0.004,0.005
23685,0.004,0.005
23686,0.004,0.006
23687,0.004,0.006
23688,0.004,0.006
23689,0.004,0.006
23690,0.004,0.005
23691,0.004,0.005
23692,0.004,0.006
23693,0.004,0.006
23694,0.004,0.006
23695,0.004,0.005
23696,0.004,0.006
23697,0.004,0.005
23698,0.004,0.005
23699,0.004,0.006
23700,0.004,0.005
23701,0.004,0.005
23702,0.004,0.005
23703,0.004,0.005
23704,0.004,0.005
23705,0.004,0.006
23706,0.004,0.006
23707,0.004,0.005
23708,0.004,0.005
23709,0.004,0.005
23710,0.004,0.005
23711,0.004,0.005
23712,0.004,0.005
23713,0.004,0.006
23714,0.004,0.006
23715,0.004,0.005
23716,0.004,0.006
23717,0.004,0.005
23718,0.004,0.006
23719,0.004,0.005
23720,0.004,0.005
23721,0.004,0.006
23722,0.004,0.006
23723,0.004,0.006
23724,0.004,0.005
23725,0.004,0.005
23726,0.004,0.005
23727,0.004,0.005
23728,0.004,0.005
23729,0.004,0.005
23730,0.004,0.006
23731,0.004,0.006
23732,0.004,0.005
23733,0.004,0.005
23734,0.004,0.006
23735,0.004,0.005
23736,0.004,0.006
23737,0.004,0.005
23738,0.004,0.006
23739,0.004,0.005
23740,0.004,0.005
23741,0.004,0.005
23742,0.004,0.005
23743,0.004,0.005
23744,0.004,0.005
23745,0.004,0.006
23746,0.004,0.006
23747,0.004,0.006
23748,0.005,0.006
23749,0.004,0.005
23750,0.004,0.006
23751,0.004,0.006
23752,0.004,0.006
23753,0.004,0.006
23754,0.004,0.005
23755,0.004,0.006
23756,0.004,0.006
23757,0.004,0.006
23758,0.004,0.005
23759,0.004,0.005
23760,0.004,0.005
23761,0.004,0.005
23762,0.004,0.005
23763,0.004,0.005
23764,0.004,0.006
23765,0.004,0.005
23766,0.004,0.005
23767,0.004,0.005
23768,0.004,0.006
23769,0.004,0.005
23770,0.004,0.006
23771,0.004,0.005
23772,0.004,0.005
23773,0.004,0.006
23774,0.004,0.005
23775,0.004,0.006
23776,0.004,0.005
23777,0.004,0.005
23778,0.004,0.005
23779,0.004,0.005
23780,0.004,0.006
23781,0.004,0.006
23782,0.004,0.006
23783,0.004,0.006
23784,0.004,0.006
23785,0.004,0.006
23786,0.004,0.005
23787,0.004,0.005
23788,0.004,0.006
23789,0.004,0.005
23790,0.004,0.005
23791,0.004,0.006
23792,0.004,0.005
23793,0.005,0.006
23794,0.004,0.005
23795,0.004,0.005
23796,0.004,0.006
23797,0.005,0.006
23798,0.004,0.005
23799,0.004,0.005
23800,0.004,0.005
23801,0.004,0.006
23802,0.004,0.005
23803,0.004,0.006
23804,0.004,0.005
23805,0.004,0.005
23806,0.005,0.006
23807,0.005,0.006
23808,0.004,0.006
23809,0.004,0.006
23810,0.004,0.005
23811,0.004,0.005
23812,0.004,0.005
23813,0.004,0.005
23814,0.004,0.005
23815,0.004,0.006
23816,0.004,0.005
23817,0.004,0.006
23818,0.004,0.005
23819,0.004,0.005
23820,0.004,0.006
23821,0.004,0.005
23822,0.004,0.006
23823,0.004,0.006
23824,0.004,0.005
23825,0.004,0.005
23826,0.004,0.005
23827,0.004,0.005
23828,0.004,0.005
23829,0.004,0.005
23830,0.004,0.005
23831,0.004,0.005
23832,0.004,0.005
23833,0.004,0.006
23834,0.004,0.006
23835,0.004,0.006
23836,0.004,0.005
23837,0.004,0.005
23838,0.004,0.005
23839,0.004,0.006
23840,0.005,0.006
23841,0.004,0.006
23842,0.004,0.006
23843,0.004,0.006
23844,0.004,0.006
23845,0.004,0.006
23846,0.004,0.006
23847,0.004,0.005
23848,0.004,0.005
23849,0.004,0.005
23850,0.004,0.006
23851,0.004,0.006
23852,0.004,0.006
23853,0.004,0.005
23854,0.004,0.005
23855,0.004,0.005
23856,0.004,0.006
23857,0.004,0.005
23858,0.004,0.006
23859,0.004,0.005
23860,0.004,0.006
23861,0.004,0.005
23862,0.004,0.006
23863,0.004,0.005
23864,0.004,0.006
23865,0.004,0.006
23866,0.004,0.006
23867,0.004,0.006
23868,0.004,0.005
23869,0.004,0.005
23870,0.004,0.005
23871,0.004,0.005
23872,0.004,0.006
23873,0.004,0.005
23874,0.004,0.005
23875,0.004,0.006
23876,0.004,0.005
23877,0.004,0.006
23878,0.004,0.006
23879,0.004,0.005
23880,0.004,0.005
23881,0.004,0.005
23882,0.004,0.006
23883,0.004,0.006
23884,0.004,0.006
23885,0.004,0.006
23886,0.004,0.006
23887,0.004,0.006
23888,0.004,0.005
23889,0.004,0.005
23890,0.004,0.006
23891,0.004,0.006
23892,0.004,0.006
23893,0.004,0.006
23894,0.004,0.006
23895,0.004,0.005
23896,0.004,0.005
23897,0.004,0.005
23898,0.004,0.006
23899,0.004,0.006
23900,0.004,0.006
23901,0.004,0.006
23902,0.004,0.006
23903,0.004,0.006
23904,0.004,0.006
23905,0.004,0.006
23906,0.004,0.005
23907,0.004,0.005
23908,0.004,0.005
23909,0.004,0.005
23910,0.004,0.006
23911,0.004,0.005
23912,0.004,0.006
23913,0.004,0.006
23914,0.004,0.005
23915,0.004,0.005
23916,0.004,0.005
23917,0.004,0.005
23918,0.004,0.005
23919,0.004,0.006
23920,0.004,0.005
23921,0.004,0.006
23922,0.004,0.005
23923,0.004,0.006
23924,0.004,0.005
23925,0.004,0.005
23926,0.004,0.005
23927,0.004,0.005
23928,0.004,0.005
23929,0.004,0.005
23930,0.004,0.005
23931,0.004,0.005
23932,0.004,0.006
23933,0.004,0.006
23934,0.004,0.006
23935,0.004,0.006
23936,0.004,0.005
23937,0.004,0.005
23938,0.004,0.005
23939,0.004,0.005
23940,0.004,0.005
23941,0.004,0.006
23942,0.004,0.006
23943,0.004,0.005
23944,0.004,0.006
23945,0.004,0.006
23946,0.004,0.005
23947,0.004,0.005
23948,0.004,0.005
23949,0.004,0.005
23950,0.004,0.006
23951,0.004,0.006
23952,0.004,0.006
23953,0.004,0.006
23954,0.004,0.005
23955,0.004,0.005
23956,0.004,0.006
23957,0.004,0.005
23958,0.004,0.006
23959,0.004,0.005
23960,0.004,0.005
23961,0.004,0.005
23962,0.004,0.006
23963,0.004,0.006
23964,0.004,0.005
23965,0.004,0.005
23966,0.004,0.005
23967,0.005,0.006
23968,0.004,0.006
23969,0.004,0.006
23970,0.004,0.006
23971,0.004,0.006
23972,0.004,0.006
23973,0.004,0.006
23974,0.004,0.006
23975,0.004,0.005
23976,0.004,0.005
23977,0.004,0.006
23978,0.004,0.005
23979,0.004,0.005
23980,0.004,0.006
23981,0.004,0.006
23982,0.004,0.006
23983,0.004,0.006
23984,0.004,0.006
23985,0.004,0.006
23986,0.004,0.006
23987,0.004,0.005
23988,0.004,0.005
23989,0.004,0.006
23990,0.004,0.005
23991,0.004,0.006
23992,0.004,0.006
23993,0.004,0.005
23994,0.004,0.005
23995,0.004,0.005
23996,0.004,0.005
23997,0.004,0.005
23998,0.004,0.005
23999,0.004,0.005
24000,0.004,0.005
24001,0.004,0.005
24002,0.004,0.005
24003,0.004,0.005
24004,0.004,0.005
24005,0.004,0.005
24006,0.004,0.005
24007,0.004,0.006
24008,0.004,0.006
24009,0.004,0.005
24010,0.004,0.005
24011,0.004,0.005
24012,0.004,0.006
24013,0.004,0.005
24014,0.004,0.006
24015,0.004,0.005
24016,0.004,0.005
24017,0.004,0.005
24018,0.004,0.005
24019,0.004,0.005
24020,0.004,0.005
24021,0.004,0.005
24022,0.004,0.005
24023,0.004,0.005
24024,0.004,0.006
24025,0.004,0.006
24026,0.004,0.006
24027,0.004,0.005
24028,0.004,0.006
24029,0.004,0.005
24030,0.004,0.005
24031,0.004,0.005
24032,0.004,0.005
24033,0.004,0.005
24034,0.004,0.006
24035,0.004,0.005
24036,0.004,0.005
24037,0.004,0.005
24038,0.004,0.005
24039,0.004,0.005
24040,0.004,0.006
24041,0.004,0.005
24042,0.004,0.005
24043,0.004,0.005
24044,0.004,0.005
24045,0.004,0.006
24046,0.004,0.005
24047,0.004,0.006
24048,0.004,0.006
24049,0.004,0.006
24050,0.004,0.005
24051,0.004,0.006
24052,0.004,0.005
24053,0.004,0.006
24054,0.004,0.006
24055,0.004,0.005
24056,0.004,0.005
24057,0.004,0.005
24058,0.004,0.005
24059,0.004,0.006
24060,0.004,0.006
24061,0.004,0.005
24062,0.004,0.005
24063,0.004,0.005
24064,0.004,0.005
24065,0.004,0.005
24066,0.004,0.005
24067,0.004,0.006
24068,0.004,0.005
24069,0.004,0.006
24070,0.004,0.005
24071,0.004,0.005
24072,0.004,0.005
24073,0.004,0.005
24074,0.004,0.006
24075,0.004,0.006
24076,0.004,0.006
24077,0.004,0.005
24078,0.004,0.005
24079,0.004,0.005
24080,0.004,0.005
24081,0.004,0.006
24082,0.004,0.005
24083,0.004,0.006
24084,0.004,0.005
24085,0.004,0.005
24086,0.004,0.006
24087,0.004,0.005
24088,0.004,0.005
24089,0.004,0.005
24090,0.004,0.006
24091,0.004,0.005
24092,0.004,0.005
24093,0.004,0.005
24094,0.004,0.006
24095,0.004,0.005
24096,0.004,0.006
24097,0.004,0.005
24098,0.004,0.005
24099,0.004,0.006
24100,0.004,0.006
24101,0.004,0.005
24102,0.004,0.005
24103,0.004,0.005
24104,0.004,0.005
24105,0.004,0.006
24106,0.004,0.006
24107,0.004,0.006
24108,0.004,0.005
24109,0.004,0.005
24110,0.004,0.005
24111,0.004,0.006
24112,0.004,0.006
24113,0.004,0.005
24114,0.004,0.005
24115,0.004,0.005
24116,0.004,0.006
24117,0.004,0.005
24118,0.004,0.006
24119,0.004,0.006
24120,0.004,0.006
24121,0.004,0.005
24122,0.004,0.005
24123,0.004,0.006
24124,0.004,0.006
24125,0.004,0.005
24126,0.004,0.005
24127,0.004,0.005
24128,0.004,0.006
24129,0.004,0.006
24130,0.004,0.005
24131,0.004,0.006
24132,0.004,0.005
24133,0.004,0.006
24134,0.004,0.006
24135,0.004,0.005
24136,0.004,0.005
24137,0.004,0.005
24138,0.004,0.005
24139,0.004,0.006
24140,0.004,0.006
24141,0.004,0.005
24142,0.004,0.006
24143,0.004,0.005
24144,0.004,0.006
24145,0.004,0.005
24146,0.004,0.006
24147,0.004,0.005
24148,0.004,0.006
24149,0.004,0.006
24150,0.004,0.006
24151,0.004,0.006
24152,0.004,0.006
24153,0.004,0.006
24154,0.004,0.006
24155,0.004,0.006
24156,0.004,0.005
24157,0.004,0.006
24158,0.004,0.006
24159,0.004,0.006
24160,0.004,0.006
24161,0.004,0.005
24162,0.004,0.005
24163,0.004,0.006
24164,0.004,0.005
24165,0.004,0.005
24166,0.004,0.006
24167,0.004,0.006
24168,0.004,0.005
24169,0.004,0.005
24170,0.004,0.005
24171,0.004,0.006
24172,0.004,0.005
24173,0.004,0.006
24174,0.004,0.005
24175,0.004,0.006
24176,0.004,0.006
24177,0.004,0.005
24178,0.004,0.006
24179,0.004,0.005
24180,0.004,0.006
24181,0.004,0.005
24182,0.004,0.006
24183,0.004,0.005
24184,0.004,0.005
24185,0.004,0.005
24186,0.004,0.005
24187,0.004,0.005
24188,0.004,0.005
24189,0.004,0.005
24190,0.004,0.005
24191,0.004,0.005
24192,0.004,0.006
24193,0.004,0.006
24194,0.004,0.006
24195,0.004,0.006
24196,0.004,0.005
24197,0.004,0.006
24198,0.004,0.006
24199,0.004,0.006
24200,0.004,0.005
24201,0.004,0.005
24202,0.004,0.005
24203,0.005,0.006
24204,0.004,0.005
24205,0.004,0.005
24206,0.004,0.006
24207,0.004,0.006
24208,0.004,0.006
24209,0.004,0.006
24210,0.004,0.005
24211,0.004,0.005
24212,0.004,0.006
24213,0.004,0.005
24214,0.004,0.005
24215,0.004,0.006
24216,0.004,0.006
24217,0.004,0.005
24218,0.004,0.005
24219,0.004,0.006
24220,0.004,0.005
24221,0.004,0.005
24222,0.004,0.006
24223,0.004,0.006
24224,0.004,0.005
24225,0.004,0.005
24226,0.004,0.006
24227,0.004,0.006
24228,0.004,0.006
24229,0.004,0.005
24230,0.004,0.006
24231,0.004,0.005
24232,0.004,0.006
24233,0.004,0.006
24234,0.004,0.005
24235,0.004,0.005
24236,0.004,0.006
24237,0.004,0.005
24238,0.004,0.005
24239,0.004,0.005
24240,0.004,0.005
24241,0.004,0.005
24242,0.004,0.005
24243,0.004,0.005
24244,0.004,0.006
24245,0.004,0.006
24246,0.004,0.005
24247,0.004,0.005
24248,0.004,0.006
24249,0.004,0.005
24250,0.004,0.006
24251,0.004,0.005
24252,0.004,0.005
24253,0.004,0.005
24254,0.004,0.006
24255,0.004,0.006
24256,0.004,0.006
24257,0.004,0.005
24258,0.004,0.006
24259,0.004,0.005
24260,0.004,0.005
24261,0.004,0.006
24262,0.004,0.006
24263,0.004,0.006
24264,0.004,0.006
24265,0.004,0.005
24266,0.004,0.006
24267,0.004,0.005
24268,0.004,0.006
24269,0.004,0.006
24270,0.004,0.005
24271,0.004,0.005
24272,0.004,0.006
24273,0.004,0.006
24274,0.004,0.005
24275,0.004,0.006
24276,0.004,0.006
24277,0.004,0.005
24278,0.004,0.005
24279,0.004,0.005
24280,0.004,0.005
24281,0.004,0.005
24282,0.004,0.006
24283,0.004,0.005
24284,0.004,0.005
24285,0.004,0.006
24286,0.004,0.006
24287,0.004,0.005
24288,0.004,0.005
24289,0.004,0.006
24290,0.004,0.005
24291,0.004,0.006
24292,0.004,0.006
24293,0.004,0.005
24294,0.004,0.005
24295,0.004,0.005
24296,0.004,0.006
24297,0.004,0.006
24298,0.004,0.005
24299,0.004,0.006
24300,0.004,0.005
24301,0.004,0.005
24302,0.004,0.005
24303,0.004,0.005
24304,0.004,0.005
24305,0.004,0.006
24306,0.004,0.005
24307,0.004,0.005
24308,0.004,0.005
24309,0.004,0.006
24310,0.004,0.006
24311,0.004,0.005
24312,0.004,0.006
24313,0.004,0.006
24314,0.004,0.005
24315,0.004,0.006
24316,0.004,0.006
24317,0.004,0.006
24318,0.004,0.006
24319,0.004,0.005
24320,0.004,0.006
24321,0.004,0.006
24322,0.004,0.006
24323,0.004,0.005
24324,0.004,0.005
24325,0.004,0.006
24326,0.004,0.006
24327,0.004,0.005
24328,0.004,0.005
24329,0.004,0.006
24330,0.004,0.006
24331,0.004,0.005
24332,0.004,0.005
24333,0.004,0.006
24334,0.004,0.005
24335,0.004,0.005
24336,0.004,0.006
24337,0.004,0.006
24338,0.004,0.005
24339,0.004,0.006
24340,0.004,0.006
24341,0.004,0.005
24342,0.004,0.006
24343,0.004,0.005
24344,0.004,0.005
24345,0.004,0.005
24346,0.004,0.006
24347,0.004,0.005
24348,0.004,0.006
24349,0.004,0.006
24350,0.004,0.005
24351,0.004,0.006
24352,0.004,0.005
24353,0.004,0.006
24354,0.004,0.006
24355,0.004,0.006
24356,0.004,0.005
24357,0.004,0.005
24358,0.004,0.005
24359,0.004,0.005
24360,0.004,0.005
24361,0.004,0.006
24362,0.004,0.006
24363,0.004,0.005
24364,0.004,0.005
24365,0.004,0.006
24366,0.004,0.006
24367,0.004,0.005
24368,0.004,0.006
24369,0.004,0.005
24370,0.004,0.005
24371,0.004,0.006
24372,0.004,0.006
24373,0.004,0.005
24374,0.004,0.006
24375,0.004,0.006
24376,0.004,0.005
24377,0.004,0.006
24378,0.004,0.005
24379,0.004,0.006
24380,0.004,0.005
24381,0.004,0.006
24382,0.004,0.006
24383,0.004,0.006
24384,0.004,0.006
24385,0.004,0.006
24386,0.004,0.005
24387,0.004,0.006
24388,0.004,0.006
24389,0.004,0.005
24390,0.004,0.005
24391,0.004,0.005
24392,0.004,0.006
24393,0.004,0.005
24394,0.004,0.005
24395,0.004,0.006
24396,0.004,0.005
24397,0.004,0.006
24398,0.004,0.006
24399,0.004,0.005
24400,0.004,0.006
24401,0.004,0.005
24402,0.004,0.005
24403,0.004,0.005
24404,0.004,0.005
24405,0.004,0.006
24406,0.004,0.005
24407,0.004,0.005
24408,0.004,0.005
24409,0.004,0.005
24410,0.004,0.005
24411,0.004,0.006
24412,0.004,0.005
24413,0.004,0.006
24414,0.004,0.006
24415,0.004,0.006
24416,0.004,0.005
24417,0.004,0.005
24418,0.004,0.005
24419,0.004,0.005
24420,0.004,0.006
24421,0.004,0.005
24422,0.004,0.006
24423,0.004,0.006
24424,0.004,0.006
24425,0.004,0.006
24426,0.004,0.005
24427,0.004,0.006
24428,0.004,0.005
24429,0.004,0.005
24430,0.004,0.005
24431,0.004,0.006
24432,0.004,0.006
24433,0.004,0.005
24434,0.004,0.005
24435,0.004,0.006
24436,0.004,0.005
24437,0.004,0.005
24438,0.004,0.006
24439,0.004,0.006
24440,0.004,0.006
24441,0.004,0.005
24442,0.004,0.005
24443,0.004,0.006
24444,0.004,0.005
24445,0.004,0.005
24446,0.004,0.005
24447,0.004,0.005
24448,0.004,0.005
24449,0.004,0.006
24450,0.004,0.005
24451,0.004,0.006
24452,0.004,0.005
24453,0.004,0.005
24454,0.004,0.006
24455,0.004,0.005
24456,0.004,0.006
24457,0.004,0.005
24458,0.004,0.006
24459,0.004,0.006
24460,0.004,0.006
24461,0.004,0.006
24462,0.004,0.005
24463,0.004,0.005
24464,0.004,0.006
24465,0.004,0.005
24466,0.004,0.005
24467,0.004,0.006
24468,0.004,0.005
24469,0.004,0.005
24470,0.004,0.006
24471,0.004,0.006
24472,0.004,0.005
24473,0.004,0.006
24474,0.004,0.006
24475,0.004,0.006
24476,0.004,0.006
24477,0.004,0.005
24478,0.004,0.005
24479,0.004,0.006
